Entity,Code,Year,Value
Kuwait,KWT,1861,0.19095095
Kuwait,KWT,1862,0.1916003
Kuwait,KWT,1863,0.19220558
Kuwait,KWT,1864,0.19278197
Kuwait,KWT,1865,0.19334461
Kuwait,KWT,1866,0.19390856
Kuwait,KWT,1867,0.19448894
Kuwait,KWT,1868,0.19510081
Kuwait,KWT,1869,0.1955249
Kuwait,KWT,1870,0.19577315
Kuwait,KWT,1871,0.19773765
Kuwait,KWT,1872,0.20275053
Kuwait,KWT,1873,0.20998433
Kuwait,KWT,1874,0.21887182
Kuwait,KWT,1875,0.22862726
Kuwait,KWT,1876,0.2384923
Kuwait,KWT,1877,0.24771364
Kuwait,KWT,1878,0.2555737
Kuwait,KWT,1879,0.26135877
Kuwait,KWT,1880,0.26438197
Kuwait,KWT,1881,0.2655664
Kuwait,KWT,1882,0.2663455
Kuwait,KWT,1883,0.26680827
Kuwait,KWT,1884,0.26702693
Kuwait,KWT,1885,0.26708955
Kuwait,KWT,1886,0.26706433
Kuwait,KWT,1887,0.26703262
Kuwait,KWT,1888,0.26706776
Kuwait,KWT,1889,0.2672385
Kuwait,KWT,1890,0.26926026
Kuwait,KWT,1891,0.2696633
Kuwait,KWT,1892,0.27010038
Kuwait,KWT,1893,0.27058512
Kuwait,KWT,1894,0.27113646
Kuwait,KWT,1895,0.27176723
Kuwait,KWT,1896,0.27248994
Kuwait,KWT,1897,0.27332786
Kuwait,KWT,1898,0.27428702
Kuwait,KWT,1899,0.27538437
Kuwait,KWT,1900,0.27663642
Kuwait,KWT,1901,0.27823257
Kuwait,KWT,1902,0.2802991
Kuwait,KWT,1903,0.28273672
Kuwait,KWT,1904,0.28545135
Kuwait,KWT,1905,0.28835112
Kuwait,KWT,1906,0.29134354
Kuwait,KWT,1907,0.2943468
Kuwait,KWT,1908,0.297273
Kuwait,KWT,1909,0.29988685
Kuwait,KWT,1910,0.30210406
Kuwait,KWT,1911,0.3039832
Kuwait,KWT,1912,0.305634
Kuwait,KWT,1913,0.30706865
Kuwait,KWT,1914,0.30845532
Kuwait,KWT,1915,0.30980122
Kuwait,KWT,1916,0.3111219
Kuwait,KWT,1917,0.31242672
Kuwait,KWT,1918,0.3138275
Kuwait,KWT,1919,0.31523758
Kuwait,KWT,1920,0.31666777
Kuwait,KWT,1921,0.3184418
Kuwait,KWT,1922,0.32077622
Kuwait,KWT,1923,0.3235314
Kuwait,KWT,1924,0.3265668
Kuwait,KWT,1925,0.32975182
Kuwait,KWT,1926,0.3329576
Kuwait,KWT,1927,0.33605656
Kuwait,KWT,1928,0.33892834
Kuwait,KWT,1929,0.3414564
Kuwait,KWT,1930,0.3435313
Kuwait,KWT,1931,0.34600812
Kuwait,KWT,1932,0.34968704
Kuwait,KWT,1933,0.35435897
Kuwait,KWT,1934,0.35983223
Kuwait,KWT,1935,0.36591023
Kuwait,KWT,1936,0.37240803
Kuwait,KWT,1937,0.37915236
Kuwait,KWT,1938,0.38596436
Kuwait,KWT,1939,0.39267677
Kuwait,KWT,1940,0.39913055
Kuwait,KWT,1941,0.41010585
Kuwait,KWT,1942,0.42911136
Kuwait,KWT,1943,0.45412704
Kuwait,KWT,1944,0.483201
Kuwait,KWT,1945,0.5144345
Kuwait,KWT,1946,0.54600084
Kuwait,KWT,1947,0.57613075
Kuwait,KWT,1948,0.6031145
Kuwait,KWT,1949,0.61729324
Kuwait,KWT,1950,0.6165967
Kuwait,KWT,1951,0.6169117
Kuwait,KWT,1952,0.6158891
Kuwait,KWT,1953,0.6137723
Kuwait,KWT,1954,0.6109717
Kuwait,KWT,1955,0.5829308
Kuwait,KWT,1956,0.53630716
Kuwait,KWT,1957,0.50165206
Kuwait,KWT,1958,0.4667534
Kuwait,KWT,1959,0.42861053
Kuwait,KWT,1960,0.39555
Kuwait,KWT,1961,0.37791184
Kuwait,KWT,1962,0.35328266
Kuwait,KWT,1963,0.33603474
Kuwait,KWT,1964,0.32285848
Kuwait,KWT,1965,0.31224117
Kuwait,KWT,1966,0.30372334
Kuwait,KWT,1967,0.29763708
Kuwait,KWT,1968,0.29218698
Kuwait,KWT,1969,0.2883543
Kuwait,KWT,1970,0.27310544
Kuwait,KWT,1971,0.27010804
Kuwait,KWT,1972,0.26411474
Kuwait,KWT,1973,0.23122932
Kuwait,KWT,1974,0.19615586
Kuwait,KWT,1975,0.1770223
Kuwait,KWT,1976,0.16558261
Kuwait,KWT,1977,0.15959513
Kuwait,KWT,1978,0.17748731
Kuwait,KWT,1979,0.19177602
Kuwait,KWT,1980,0.20422061
Kuwait,KWT,1981,0.20801519
Kuwait,KWT,1982,0.2162096
Kuwait,KWT,1983,0.21795906
Kuwait,KWT,1984,0.20242569
Kuwait,KWT,1985,0.22729065
Kuwait,KWT,1986,0.21931659
Kuwait,KWT,1987,0.2287918
Kuwait,KWT,1988,0.23512258
Kuwait,KWT,1989,0.25140476
Kuwait,KWT,1990,0.24968211
Kuwait,KWT,1991,0.22574416
Kuwait,KWT,1992,0.21710497
Kuwait,KWT,1993,0.2447197
Kuwait,KWT,1994,0.28384385
Kuwait,KWT,1995,0.29637498
Kuwait,KWT,1996,0.32050338
Kuwait,KWT,1997,0.33441454
Kuwait,KWT,1998,0.35137615
Kuwait,KWT,1999,0.37272504
Kuwait,KWT,2000,0.32894066
Kuwait,KWT,2001,0.31893966
Kuwait,KWT,2002,0.3331094
Kuwait,KWT,2003,0.33266607
Kuwait,KWT,2004,0.32564768
Kuwait,KWT,2005,0.34270924
Kuwait,KWT,2006,0.32936338
Kuwait,KWT,2007,0.31264424
Kuwait,KWT,2008,0.3106073
Kuwait,KWT,2009,0.31948942
Kuwait,KWT,2010,0.29003617
Kuwait,KWT,2011,0.27957106
Kuwait,KWT,2012,0.2617472
Kuwait,KWT,2013,0.26339364
Kuwait,KWT,2014,0.253384
Kuwait,KWT,2015,0.25745857
Kuwait,KWT,2016,0.25327662
Kuwait,KWT,2017,0.2524688
Kuwait,KWT,2018,0.24333623
Kuwait,KWT,2019,0.24315554
Kuwait,KWT,2020,0.24897513
Kuwait,KWT,2021,0.262269
Kuwait,KWT,2022,0.27023342
Kyrgyzstan,KGZ,1850,0.21052404
Kyrgyzstan,KGZ,1851,0.2126414
Kyrgyzstan,KGZ,1852,0.21460758
Kyrgyzstan,KGZ,1853,0.21636769
Kyrgyzstan,KGZ,1854,0.2178687
Kyrgyzstan,KGZ,1855,0.21905985
Kyrgyzstan,KGZ,1856,0.21989237
Kyrgyzstan,KGZ,1857,0.22031878
Kyrgyzstan,KGZ,1858,0.22029415
Kyrgyzstan,KGZ,1859,0.21977533
Kyrgyzstan,KGZ,1860,0.21872097
Kyrgyzstan,KGZ,1861,0.21733893
Kyrgyzstan,KGZ,1862,0.21588106
Kyrgyzstan,KGZ,1863,0.2143709
Kyrgyzstan,KGZ,1864,0.21283065
Kyrgyzstan,KGZ,1865,0.21128246
Kyrgyzstan,KGZ,1866,0.20974705
Kyrgyzstan,KGZ,1867,0.2082448
Kyrgyzstan,KGZ,1868,0.20679514
Kyrgyzstan,KGZ,1869,0.2054168
Kyrgyzstan,KGZ,1870,0.20412818
Kyrgyzstan,KGZ,1871,0.20541146
Kyrgyzstan,KGZ,1872,0.21097837
Kyrgyzstan,KGZ,1873,0.21971935
Kyrgyzstan,KGZ,1874,0.23056327
Kyrgyzstan,KGZ,1875,0.24247564
Kyrgyzstan,KGZ,1876,0.25445923
Kyrgyzstan,KGZ,1877,0.26555225
Kyrgyzstan,KGZ,1878,0.27482763
Kyrgyzstan,KGZ,1879,0.2813923
Kyrgyzstan,KGZ,1880,0.28438643
Kyrgyzstan,KGZ,1881,0.28502142
Kyrgyzstan,KGZ,1882,0.28513998
Kyrgyzstan,KGZ,1883,0.28485173
Kyrgyzstan,KGZ,1884,0.2842627
Kyrgyzstan,KGZ,1885,0.28347504
Kyrgyzstan,KGZ,1886,0.2825874
Kyrgyzstan,KGZ,1887,0.28169507
Kyrgyzstan,KGZ,1888,0.28088957
Kyrgyzstan,KGZ,1889,0.28025958
Kyrgyzstan,KGZ,1890,0.28346577
Kyrgyzstan,KGZ,1891,0.2851378
Kyrgyzstan,KGZ,1892,0.28665528
Kyrgyzstan,KGZ,1893,0.28796425
Kyrgyzstan,KGZ,1894,0.28901333
Kyrgyzstan,KGZ,1895,0.28975245
Kyrgyzstan,KGZ,1896,0.29013395
Kyrgyzstan,KGZ,1897,0.2901116
Kyrgyzstan,KGZ,1898,0.2896415
Kyrgyzstan,KGZ,1899,0.28868154
Kyrgyzstan,KGZ,1900,0.2871906
Kyrgyzstan,KGZ,1901,0.2853762
Kyrgyzstan,KGZ,1902,0.28348854
Kyrgyzstan,KGZ,1903,0.28155258
Kyrgyzstan,KGZ,1904,0.27959207
Kyrgyzstan,KGZ,1905,0.27762994
Kyrgyzstan,KGZ,1906,0.27568898
Kyrgyzstan,KGZ,1907,0.2737904
Kyrgyzstan,KGZ,1908,0.27195507
Kyrgyzstan,KGZ,1909,0.2702027
Kyrgyzstan,KGZ,1910,0.26855278
Kyrgyzstan,KGZ,1911,0.2694907
Kyrgyzstan,KGZ,1912,0.2747324
Kyrgyzstan,KGZ,1913,0.28317216
Kyrgyzstan,KGZ,1914,0.2937412
Kyrgyzstan,KGZ,1915,0.30540895
Kyrgyzstan,KGZ,1916,0.3171802
Kyrgyzstan,KGZ,1917,0.32809633
Kyrgyzstan,KGZ,1918,0.33722717
Kyrgyzstan,KGZ,1919,0.3436874
Kyrgyzstan,KGZ,1920,0.34662035
Kyrgyzstan,KGZ,1921,0.34748363
Kyrgyzstan,KGZ,1922,0.34825093
Kyrgyzstan,KGZ,1923,0.34886432
Kyrgyzstan,KGZ,1924,0.34926796
Kyrgyzstan,KGZ,1925,0.349408
Kyrgyzstan,KGZ,1926,0.34923297
Kyrgyzstan,KGZ,1927,0.34869298
Kyrgyzstan,KGZ,1928,0.34774068
Kyrgyzstan,KGZ,1929,0.34633002
Kyrgyzstan,KGZ,1930,0.3444174
Kyrgyzstan,KGZ,1931,0.3410735
Kyrgyzstan,KGZ,1932,0.33578295
Kyrgyzstan,KGZ,1933,0.32910874
Kyrgyzstan,KGZ,1934,0.32159445
Kyrgyzstan,KGZ,1935,0.31376445
Kyrgyzstan,KGZ,1936,0.30612442
Kyrgyzstan,KGZ,1937,0.2991621
Kyrgyzstan,KGZ,1938,0.29334712
Kyrgyzstan,KGZ,1939,0.28913188
Kyrgyzstan,KGZ,1940,0.28695172
Kyrgyzstan,KGZ,1941,0.28929687
Kyrgyzstan,KGZ,1942,0.2974404
Kyrgyzstan,KGZ,1943,0.310016
Kyrgyzstan,KGZ,1944,0.32570347
Kyrgyzstan,KGZ,1945,0.34322894
Kyrgyzstan,KGZ,1946,0.36136323
Kyrgyzstan,KGZ,1947,0.37892058
Kyrgyzstan,KGZ,1948,0.39475825
Kyrgyzstan,KGZ,1949,0.40668583
Kyrgyzstan,KGZ,1950,0.41358134
Kyrgyzstan,KGZ,1951,0.4163279
Kyrgyzstan,KGZ,1952,0.42016736
Kyrgyzstan,KGZ,1953,0.42469996
Kyrgyzstan,KGZ,1954,0.42948264
Kyrgyzstan,KGZ,1955,0.4339634
Kyrgyzstan,KGZ,1956,0.43779165
Kyrgyzstan,KGZ,1957,0.4405462
Kyrgyzstan,KGZ,1958,0.44196895
Kyrgyzstan,KGZ,1959,0.44149625
Kyrgyzstan,KGZ,1960,0.43862766
Kyrgyzstan,KGZ,1961,0.45282075
Kyrgyzstan,KGZ,1962,0.46213052
Kyrgyzstan,KGZ,1963,0.4569783
Kyrgyzstan,KGZ,1964,0.44316837
Kyrgyzstan,KGZ,1965,0.43763605
Kyrgyzstan,KGZ,1966,0.45962998
Kyrgyzstan,KGZ,1967,0.45891997
Kyrgyzstan,KGZ,1968,0.4577955
Kyrgyzstan,KGZ,1969,0.44866008
Kyrgyzstan,KGZ,1970,0.4575004
Kyrgyzstan,KGZ,1971,0.47258744
Kyrgyzstan,KGZ,1972,0.47837624
Kyrgyzstan,KGZ,1973,0.49444506
Kyrgyzstan,KGZ,1974,0.4978942
Kyrgyzstan,KGZ,1975,0.50822437
Kyrgyzstan,KGZ,1976,0.5097943
Kyrgyzstan,KGZ,1977,0.50319237
Kyrgyzstan,KGZ,1978,0.51150525
Kyrgyzstan,KGZ,1979,0.495316
Kyrgyzstan,KGZ,1980,0.5057594
Kyrgyzstan,KGZ,1981,0.49318123
Kyrgyzstan,KGZ,1982,0.49951506
Kyrgyzstan,KGZ,1983,0.5117367
Kyrgyzstan,KGZ,1984,0.5039962
Kyrgyzstan,KGZ,1985,0.508821
Kyrgyzstan,KGZ,1986,0.51227814
Kyrgyzstan,KGZ,1987,0.51159096
Kyrgyzstan,KGZ,1988,0.4942038
Kyrgyzstan,KGZ,1989,0.4668967
Kyrgyzstan,KGZ,1990,0.51915556
Kyrgyzstan,KGZ,1991,0.44999683
Kyrgyzstan,KGZ,1992,0.43842244
Kyrgyzstan,KGZ,1993,0.39639238
Kyrgyzstan,KGZ,1994,0.34228587
Kyrgyzstan,KGZ,1995,0.27484217
Kyrgyzstan,KGZ,1996,0.26192123
Kyrgyzstan,KGZ,1997,0.24957882
Kyrgyzstan,KGZ,1998,0.25271997
Kyrgyzstan,KGZ,1999,0.25076413
Kyrgyzstan,KGZ,2000,0.24899657
Kyrgyzstan,KGZ,2001,0.25062925
Kyrgyzstan,KGZ,2002,0.22996338
Kyrgyzstan,KGZ,2003,0.25486532
Kyrgyzstan,KGZ,2004,0.24924526
Kyrgyzstan,KGZ,2005,0.2541291
Kyrgyzstan,KGZ,2006,0.25297445
Kyrgyzstan,KGZ,2007,0.2618555
Kyrgyzstan,KGZ,2008,0.2643664
Kyrgyzstan,KGZ,2009,0.28482857
Kyrgyzstan,KGZ,2010,0.28175467
Kyrgyzstan,KGZ,2011,0.2871751
Kyrgyzstan,KGZ,2012,0.29543173
Kyrgyzstan,KGZ,2013,0.30376428
Kyrgyzstan,KGZ,2014,0.30667832
Kyrgyzstan,KGZ,2015,0.2869622
Kyrgyzstan,KGZ,2016,0.2853058
Kyrgyzstan,KGZ,2017,0.27549016
Kyrgyzstan,KGZ,2018,0.2925901
Kyrgyzstan,KGZ,2019,0.29350892
Kyrgyzstan,KGZ,2020,0.29425982
Kyrgyzstan,KGZ,2021,0.2890365
Kyrgyzstan,KGZ,2022,0.29831442
Laos,LAO,1850,0.04652313
Laos,LAO,1851,0.047087662
Laos,LAO,1852,0.047616243
Laos,LAO,1853,0.04809494
Laos,LAO,1854,0.04851058
Laos,LAO,1855,0.048850212
Laos,LAO,1856,0.04910134
Laos,LAO,1857,0.049251985
Laos,LAO,1858,0.049290568
Laos,LAO,1859,0.049205862
Laos,LAO,1860,0.048987146
Laos,LAO,1861,0.048686408
Laos,LAO,1862,0.048366524
Laos,LAO,1863,0.04803342
Laos,LAO,1864,0.047692616
Laos,LAO,1865,0.04734958
Laos,LAO,1866,0.04700964
Laos,LAO,1867,0.046677925
Laos,LAO,1868,0.046359334
Laos,LAO,1869,0.04593236
Laos,LAO,1870,0.045405466
Laos,LAO,1871,0.04540295
Laos,LAO,1872,0.046336
Laos,LAO,1873,0.047899216
Laos,LAO,1874,0.049923424
Laos,LAO,1875,0.052144792
Laos,LAO,1876,0.054320797
Laos,LAO,1877,0.056228768
Laos,LAO,1878,0.057665262
Laos,LAO,1879,0.05844473
Laos,LAO,1880,0.058398657
Laos,LAO,1881,0.057824466
Laos,LAO,1882,0.05714337
Laos,LAO,1883,0.056383148
Laos,LAO,1884,0.0555693
Laos,LAO,1885,0.05472562
Laos,LAO,1886,0.053873938
Laos,LAO,1887,0.05303427
Laos,LAO,1888,0.052225098
Laos,LAO,1889,0.051463127
Laos,LAO,1890,0.053949714
Laos,LAO,1891,0.053995553
Laos,LAO,1892,0.054056413
Laos,LAO,1893,0.054129727
Laos,LAO,1894,0.054213073
Laos,LAO,1895,0.05430419
Laos,LAO,1896,0.054400966
Laos,LAO,1897,0.054501392
Laos,LAO,1898,0.05460372
Laos,LAO,1899,0.05505465
Laos,LAO,1900,0.05584906
Laos,LAO,1901,0.0569894
Laos,LAO,1902,0.058496695
Laos,LAO,1903,0.060414296
Laos,LAO,1904,0.06240145
Laos,LAO,1905,0.06446791
Laos,LAO,1906,0.06662391
Laos,LAO,1907,0.06887981
Laos,LAO,1908,0.07124651
Laos,LAO,1909,0.07390019
Laos,LAO,1910,0.07687171
Laos,LAO,1911,0.08025087
Laos,LAO,1912,0.08411157
Laos,LAO,1913,0.0884689
Laos,LAO,1914,0.09311749
Laos,LAO,1915,0.098039016
Laos,LAO,1916,0.10321306
Laos,LAO,1917,0.108616926
Laos,LAO,1918,0.114066064
Laos,LAO,1919,0.11967619
Laos,LAO,1920,0.12541646
Laos,LAO,1921,0.13126813
Laos,LAO,1922,0.13725926
Laos,LAO,1923,0.1434299
Laos,LAO,1924,0.14982274
Laos,LAO,1925,0.15648372
Laos,LAO,1926,0.16346166
Laos,LAO,1927,0.17080937
Laos,LAO,1928,0.17858234
Laos,LAO,1929,0.18589158
Laos,LAO,1930,0.1926517
Laos,LAO,1931,0.19877848
Laos,LAO,1932,0.2041792
Laos,LAO,1933,0.2087865
Laos,LAO,1934,0.21363464
Laos,LAO,1935,0.21871868
Laos,LAO,1936,0.22403285
Laos,LAO,1937,0.2295722
Laos,LAO,1938,0.23533125
Laos,LAO,1939,0.23855454
Laos,LAO,1940,0.239081
Laos,LAO,1941,0.23994179
Laos,LAO,1942,0.24302076
Laos,LAO,1943,0.24669157
Laos,LAO,1944,0.25181466
Laos,LAO,1945,0.25715253
Laos,LAO,1946,0.26172882
Laos,LAO,1947,0.26478976
Laos,LAO,1948,0.26577267
Laos,LAO,1949,0.26675186
Laos,LAO,1950,0.26722234
Laos,LAO,1951,0.27170599
Laos,LAO,1952,0.276407
Laos,LAO,1953,0.28115335
Laos,LAO,1954,0.28588513
Laos,LAO,1955,0.290537
Laos,LAO,1956,0.29502416
Laos,LAO,1957,0.29931083
Laos,LAO,1958,0.30335206
Laos,LAO,1959,0.3071581
Laos,LAO,1960,0.31068859
Laos,LAO,1961,0.25466168
Laos,LAO,1962,0.25795078
Laos,LAO,1963,0.266645
Laos,LAO,1964,0.30814296
Laos,LAO,1965,0.3229318
Laos,LAO,1966,0.345341
Laos,LAO,1967,0.37076238
Laos,LAO,1968,0.34556186
Laos,LAO,1969,0.33400264
Laos,LAO,1970,0.32355046
Laos,LAO,1971,0.29314822
Laos,LAO,1972,0.28263482
Laos,LAO,1973,0.27957508
Laos,LAO,1974,0.2524246
Laos,LAO,1975,0.24356766
Laos,LAO,1976,0.22466072
Laos,LAO,1977,0.24492854
Laos,LAO,1978,0.2587647
Laos,LAO,1979,0.26377776
Laos,LAO,1980,0.30226865
Laos,LAO,1981,0.29737815
Laos,LAO,1982,0.30185875
Laos,LAO,1983,0.3169365
Laos,LAO,1984,0.30421758
Laos,LAO,1985,0.29458526
Laos,LAO,1986,0.29936817
Laos,LAO,1987,0.31091422
Laos,LAO,1988,0.29928654
Laos,LAO,1989,0.29297557
Laos,LAO,1990,0.31667176
Laos,LAO,1991,0.313914
Laos,LAO,1992,0.3241868
Laos,LAO,1993,0.31668395
Laos,LAO,1994,0.3225638
Laos,LAO,1995,0.32975295
Laos,LAO,1996,0.31852978
Laos,LAO,1997,0.32240808
Laos,LAO,1998,0.29293987
Laos,LAO,1999,0.2755061
Laos,LAO,2000,0.28901097
Laos,LAO,2001,0.29795253
Laos,LAO,2002,0.30658856
Laos,LAO,2003,0.30800065
Laos,LAO,2004,0.3293169
Laos,LAO,2005,0.32541233
Laos,LAO,2006,0.3152029
Laos,LAO,2007,0.34073007
Laos,LAO,2008,0.33018613
Laos,LAO,2009,0.34506118
Laos,LAO,2010,0.37197357
Laos,LAO,2011,0.34450424
Laos,LAO,2012,0.3851118
Laos,LAO,2013,0.3833103
Laos,LAO,2014,0.38672185
Laos,LAO,2015,0.40227315
Laos,LAO,2016,0.42163244
Laos,LAO,2017,0.40213045
Laos,LAO,2018,0.40149185
Laos,LAO,2019,0.41803432
Laos,LAO,2020,0.43181908
Laos,LAO,2021,0.41863346
Laos,LAO,2022,0.42231953
Latvia,LVA,1850,0.3544264
Latvia,LVA,1851,0.35546488
Latvia,LVA,1852,0.3562244
Latvia,LVA,1853,0.35662085
Latvia,LVA,1854,0.35657656
Latvia,LVA,1855,0.35601857
Latvia,LVA,1856,0.35487938
Latvia,LVA,1857,0.35309717
Latvia,LVA,1858,0.3506143
Latvia,LVA,1859,0.34737816
Latvia,LVA,1860,0.34333995
Latvia,LVA,1861,0.33883777
Latvia,LVA,1862,0.3342651
Latvia,LVA,1863,0.32965967
Latvia,LVA,1864,0.3250566
Latvia,LVA,1865,0.32048926
Latvia,LVA,1866,0.31598788
Latvia,LVA,1867,0.3115823
Latvia,LVA,1868,0.30729946
Latvia,LVA,1869,0.30316427
Latvia,LVA,1870,0.29920086
Latvia,LVA,1871,0.2989656
Latvia,LVA,1872,0.30481914
Latvia,LVA,1873,0.31506577
Latvia,LVA,1874,0.32810885
Latvia,LVA,1875,0.34244657
Latvia,LVA,1876,0.35666838
Latvia,LVA,1877,0.36945125
Latvia,LVA,1878,0.37955695
Latvia,LVA,1879,0.38582796
Latvia,LVA,1880,0.38718382
Latvia,LVA,1881,0.3853464
Latvia,LVA,1882,0.3828296
Latvia,LVA,1883,0.37979218
Latvia,LVA,1884,0.37638438
Latvia,LVA,1885,0.3727468
Latvia,LVA,1886,0.36901197
Latvia,LVA,1887,0.36530486
Latvia,LVA,1888,0.3617421
Latvia,LVA,1889,0.35843307
Latvia,LVA,1890,0.3599446
Latvia,LVA,1891,0.3595428
Latvia,LVA,1892,0.358933
Latvia,LVA,1893,0.3580526
Latvia,LVA,1894,0.35684264
Latvia,LVA,1895,0.35524878
Latvia,LVA,1896,0.3532203
Latvia,LVA,1897,0.35071045
Latvia,LVA,1898,0.34767604
Latvia,LVA,1899,0.34407753
Latvia,LVA,1900,0.33987874
Latvia,LVA,1901,0.3353311
Latvia,LVA,1902,0.33073243
Latvia,LVA,1903,0.32611585
Latvia,LVA,1904,0.32151318
Latvia,LVA,1905,0.3169539
Latvia,LVA,1906,0.31246552
Latvia,LVA,1907,0.30807415
Latvia,LVA,1908,0.3038039
Latvia,LVA,1909,0.30264905
Latvia,LVA,1910,0.30449444
Latvia,LVA,1911,0.3122764
Latvia,LVA,1912,0.32855293
Latvia,LVA,1913,0.3531072
Latvia,LVA,1914,0.38194743
Latvia,LVA,1915,0.4141046
Latvia,LVA,1916,0.44845653
Latvia,LVA,1917,0.48371342
Latvia,LVA,1918,0.51830333
Latvia,LVA,1919,0.54695964
Latvia,LVA,1920,0.56713194
Latvia,LVA,1921,0.58025134
Latvia,LVA,1922,0.58913946
Latvia,LVA,1923,0.5935786
Latvia,LVA,1924,0.5976312
Latvia,LVA,1925,0.6012048
Latvia,LVA,1926,0.60420907
Latvia,LVA,1927,0.6065544
Latvia,LVA,1928,0.6081525
Latvia,LVA,1929,0.60895145
Latvia,LVA,1930,0.6088646
Latvia,LVA,1931,0.60609853
Latvia,LVA,1932,0.5995869
Latvia,LVA,1933,0.59032416
Latvia,LVA,1934,0.579261
Latvia,LVA,1935,0.5673724
Latvia,LVA,1936,0.5556223
Latvia,LVA,1937,0.5449656
Latvia,LVA,1938,0.5363466
Latvia,LVA,1939,0.5310613
Latvia,LVA,1940,0.5300295
Latvia,LVA,1941,0.53804255
Latvia,LVA,1942,0.55770594
Latvia,LVA,1943,0.5867039
Latvia,LVA,1944,0.6223312
Latvia,LVA,1945,0.66224045
Latvia,LVA,1946,0.7040774
Latvia,LVA,1947,0.7454807
Latvia,LVA,1948,0.78408194
Latvia,LVA,1949,0.8159385
Latvia,LVA,1950,0.83852094
Latvia,LVA,1951,0.85049194
Latvia,LVA,1952,0.8647012
Latvia,LVA,1953,0.8808752
Latvia,LVA,1954,0.89799714
Latvia,LVA,1955,0.9153382
Latvia,LVA,1956,0.93294615
Latvia,LVA,1957,0.9499828
Latvia,LVA,1958,0.9655875
Latvia,LVA,1959,0.97946185
Latvia,LVA,1960,0.99103934
Latvia,LVA,1961,1.017526
Latvia,LVA,1962,1.0378152
Latvia,LVA,1963,1.0395366
Latvia,LVA,1964,1.0311646
Latvia,LVA,1965,1.0321053
Latvia,LVA,1966,1.0751039
Latvia,LVA,1967,1.0842963
Latvia,LVA,1968,1.0938017
Latvia,LVA,1969,1.0898659
Latvia,LVA,1970,1.1097966
Latvia,LVA,1971,1.1407831
Latvia,LVA,1972,1.1582197
Latvia,LVA,1973,1.1962861
Latvia,LVA,1974,1.2113953
Latvia,LVA,1975,1.2377335
Latvia,LVA,1976,1.2474743
Latvia,LVA,1977,1.2441378
Latvia,LVA,1978,1.2694825
Latvia,LVA,1979,1.2477063
Latvia,LVA,1980,1.2750555
Latvia,LVA,1981,1.2639438
Latvia,LVA,1982,1.2870978
Latvia,LVA,1983,1.3242671
Latvia,LVA,1984,1.3161377
Latvia,LVA,1985,1.3349526
Latvia,LVA,1986,1.3501303
Latvia,LVA,1987,1.3577787
Latvia,LVA,1988,1.3307619
Latvia,LVA,1989,1.2822555
Latvia,LVA,1990,1.0630057
Latvia,LVA,1991,0.9472609
Latvia,LVA,1992,0.97549605
Latvia,LVA,1993,0.8592908
Latvia,LVA,1994,0.7418306
Latvia,LVA,1995,0.65824944
Latvia,LVA,1996,0.68052447
Latvia,LVA,1997,0.68461776
Latvia,LVA,1998,0.71094555
Latvia,LVA,1999,0.71539164
Latvia,LVA,2000,0.7123123
Latvia,LVA,2001,0.73517054
Latvia,LVA,2002,0.7447994
Latvia,LVA,2003,0.7863818
Latvia,LVA,2004,0.7958378
Latvia,LVA,2005,0.82802933
Latvia,LVA,2006,0.84698015
Latvia,LVA,2007,0.88587195
Latvia,LVA,2008,0.9111184
Latvia,LVA,2009,0.9228725
Latvia,LVA,2010,0.9423798
Latvia,LVA,2011,0.9658959
Latvia,LVA,2012,1.0085958
Latvia,LVA,2013,1.0280752
Latvia,LVA,2014,1.0581125
Latvia,LVA,2015,1.1041906
Latvia,LVA,2016,1.1064107
Latvia,LVA,2017,1.112318
Latvia,LVA,2018,1.0890499
Latvia,LVA,2019,1.1478453
Latvia,LVA,2020,1.1772548
Latvia,LVA,2021,1.1789272
Latvia,LVA,2022,1.2263633
Lebanon,LBN,1850,0.08054052
Lebanon,LBN,1851,0.08120246
Lebanon,LBN,1852,0.08183066
Lebanon,LBN,1853,0.08241294
Lebanon,LBN,1854,0.08293741
Lebanon,LBN,1855,0.0833928
Lebanon,LBN,1856,0.08376782
Lebanon,LBN,1857,0.084051706
Lebanon,LBN,1858,0.08423417
Lebanon,LBN,1859,0.08430475
Lebanon,LBN,1860,0.08425378
Lebanon,LBN,1861,0.08412679
Lebanon,LBN,1862,0.083979
Lebanon,LBN,1863,0.08381558
Lebanon,LBN,1864,0.08364171
Lebanon,LBN,1865,0.08346194
Lebanon,LBN,1866,0.08328118
Lebanon,LBN,1867,0.08310405
Lebanon,LBN,1868,0.08293507
Lebanon,LBN,1869,0.08287159
Lebanon,LBN,1870,0.08291715
Lebanon,LBN,1871,0.083637446
Lebanon,LBN,1872,0.08543691
Lebanon,LBN,1873,0.08808477
Lebanon,LBN,1874,0.09125632
Lebanon,LBN,1875,0.0947201
Lebanon,LBN,1876,0.09824673
Lebanon,LBN,1877,0.10160734
Lebanon,LBN,1878,0.10457511
Lebanon,LBN,1879,0.106923886
Lebanon,LBN,1880,0.108428985
Lebanon,LBN,1881,0.109368384
Lebanon,LBN,1882,0.1101856
Lebanon,LBN,1883,0.110905096
Lebanon,LBN,1884,0.1115512
Lebanon,LBN,1885,0.11214812
Lebanon,LBN,1886,0.11272014
Lebanon,LBN,1887,0.11329074
